date,county,state,fips,cases,deaths
11/19/2021,Silver Bow,Montana,30093,6122,107
11/19/2021,Stillwater,Montana,30095,1203,27
11/19/2021,Sweet Grass,Montana,30097,583,8
11/19/2021,Teton,Montana,30099,900,16
11/19/2021,Toole,Montana,30101,995,18
11/19/2021,Treasure,Montana,30103,101,1
11/19/2021,Valley,Montana,30105,1340,29
11/19/2021,Wheatland,Montana,30107,268,13
11/19/2021,Wibaux,Montana,30109,173,7
11/19/2021,Yellowstone,Montana,30111,30722,430
11/19/2021,Adams,Nebraska,31001,4292,54
11/19/2021,Antelope,Nebraska,31003,763,8
11/19/2021,Arthur,Nebraska,31005,25,1
11/19/2021,Banner,Nebraska,31007,66,0
11/19/2021,Blaine,Nebraska,31009,44,0
11/19/2021,Boone,Nebraska,31011,787,4
11/19/2021,Box Butte,Nebraska,31013,1632,12
11/19/2021,Boyd,Nebraska,31015,275,3
11/19/2021,Brown,Nebraska,31017,382,4
11/19/2021,Buffalo,Nebraska,31019,8184,57
11/19/2021,Burt,Nebraska,31021,873,12
11/19/2021,Butler,Nebraska,31023,1254,12
11/19/2021,Cass,Nebraska,31025,3798,22
11/19/2021,Cedar,Nebraska,31027,1027,11
11/19/2021,Chase,Nebraska,31029,609,5
11/19/2021,Cherry,Nebraska,31031,419,8
11/19/2021,Cheyenne,Nebraska,31033,1395,19
11/19/2021,Clay,Nebraska,31035,1010,17
11/19/2021,Colfax,Nebraska,31037,1884,21
11/19/2021,Cuming,Nebraska,31039,1325,15
11/19/2021,Custer,Nebraska,31041,1442,19
11/19/2021,Dakota,Nebraska,31043,4884,82
11/19/2021,Dawes,Nebraska,31045,1113,21
11/19/2021,Dawson,Nebraska,31047,4005,31
11/19/2021,Deuel,Nebraska,31049,228,2
11/19/2021,Dixon,Nebraska,31051,823,9
11/19/2021,Dodge,Nebraska,31053,6477,83
11/19/2021,Douglas,Nebraska,31055,91168,849
11/19/2021,Dundy,Nebraska,31057,256,4
11/19/2021,Fillmore,Nebraska,31059,728,13
11/19/2021,Franklin,Nebraska,31061,330,4
11/19/2021,Frontier,Nebraska,31063,399,1
11/19/2021,Furnas,Nebraska,31065,750,5
11/19/2021,Gage,Nebraska,31067,2614,20
11/19/2021,Garden,Nebraska,31069,243,1
11/19/2021,Garfield,Nebraska,31071,271,1
11/19/2021,Gosper,Nebraska,31073,264,5
11/19/2021,Grant,Nebraska,31075,83,4
11/19/2021,Greeley,Nebraska,31077,287,1
11/19/2021,Hall,Nebraska,31079,10470,120
11/19/2021,Hamilton,Nebraska,31081,1408,19
11/19/2021,Harlan,Nebraska,31083,313,0
11/19/2021,Hayes,Nebraska,31085,82,0
11/19/2021,Hitchcock,Nebraska,31087,393,5
11/19/2021,Holt,Nebraska,31089,1377,15
11/19/2021,Hooker,Nebraska,31091,88,3
11/19/2021,Howard,Nebraska,31093,770,10
11/19/2021,Jefferson,Nebraska,31095,891,3
11/19/2021,Johnson,Nebraska,31097,730,10
11/19/2021,Kearney,Nebraska,31099,886,5
11/19/2021,Keith,Nebraska,31101,1037,10
11/19/2021,Keya Paha,Nebraska,31103,99,0
11/19/2021,Kimball,Nebraska,31105,568,9
11/19/2021,Knox,Nebraska,31107,1156,13
11/19/2021,Lancaster,Nebraska,31109,44859,325
11/19/2021,Lincoln,Nebraska,31111,5719,80
11/19/2021,Logan,Nebraska,31113,102,0
11/19/2021,Loup,Nebraska,31115,66,0
11/19/2021,Madison,Nebraska,31119,6348,44
11/19/2021,McPherson,Nebraska,31117,50,1
11/19/2021,Merrick,Nebraska,31121,1156,15
11/19/2021,Morrill,Nebraska,31123,892,16
11/19/2021,Nance,Nebraska,31125,574,10
11/19/2021,Nemaha,Nebraska,31127,989,13
11/19/2021,Nuckolls,Nebraska,31129,669,12
11/19/2021,Otoe,Nebraska,31131,2141,13
11/19/2021,Pawnee,Nebraska,31133,299,4
11/19/2021,Perkins,Nebraska,31135,389,11
11/19/2021,Phelps,Nebraska,31137,1533,10
11/19/2021,Pierce,Nebraska,31139,875,21
11/19/2021,Platte,Nebraska,31141,5747,50
11/19/2021,Polk,Nebraska,31143,820,18
11/19/2021,Red Willow,Nebraska,31145,1747,15
11/19/2021,Richardson,Nebraska,31147,997,24
11/19/2021,Rock,Nebraska,31149,156,2
11/19/2021,Saline,Nebraska,31151,2589,3
11/19/2021,Sarpy,Nebraska,31153,30021,176
11/19/2021,Saunders,Nebraska,31155,3413,20
11/19/2021,Scotts Bluff,Nebraska,31157,6870,101
11/19/2021,Seward,Nebraska,31159,2389,38
11/19/2021,Sheridan,Nebraska,31161,816,23
11/19/2021,Sherman,Nebraska,31163,399,4
11/19/2021,Sioux,Nebraska,31165,60,1
11/19/2021,Stanton,Nebraska,31167,515,11
11/19/2021,Thayer,Nebraska,31169,737,7
11/19/2021,Thomas,Nebraska,31171,67,1
11/19/2021,Thurston,Nebraska,31173,1105,11
11/19/2021,Unknown,Nebraska,,1795,0
11/19/2021,Valley,Nebraska,31175,507,2
11/19/2021,Washington,Nebraska,31177,2966,29
11/19/2021,Wayne,Nebraska,31179,1327,7
11/19/2021,Webster,Nebraska,31181,519,8
11/19/2021,Wheeler,Nebraska,31183,76,0
11/19/2021,York,Nebraska,31185,2460,19
11/19/2021,Carson City,Nevada,32510,9303,164
11/19/2021,Churchill,Nevada,32001,4163,79
11/19/2021,Clark,Nevada,32003,348819,6121
11/19/2021,Douglas,Nevada,32005,5014,66
11/19/2021,Elko,Nevada,32007,9395,120
11/19/2021,Esmeralda,Nevada,32009,62,2
11/19/2021,Eureka,Nevada,32011,231,1
11/19/2021,Humboldt,Nevada,32013,3049,39
11/19/2021,Lander,Nevada,32015,842,16
11/19/2021,Lincoln,Nevada,32017,703,5
11/19/2021,Lyon,Nevada,32019,7032,121
11/19/2021,Mineral,Nevada,32021,611,12
11/19/2021,Nye,Nevada,32023,4873,166
11/19/2021,Pershing,Nevada,32027,1156,27
11/19/2021,Storey,Nevada,32029,227,5
11/19/2021,Washoe,Nevada,32031,67736,961
11/19/2021,White Pine,Nevada,32033,1417,13
11/19/2021,Belknap,New Hampshire,33001,7222,132
11/19/2021,Carroll,New Hampshire,33003,4579,22
11/19/2021,Cheshire,New Hampshire,33005,6545,53
11/19/2021,Coos,New Hampshire,33007,3942,69
11/19/2021,Grafton,New Hampshire,33009,7010,36
11/19/2021,Hillsborough,New Hampshire,33011,51150,705
11/19/2021,Merrimack,New Hampshire,33013,15597,143
11/19/2021,Rockingham,New Hampshire,33015,34447,327
11/19/2021,Strafford,New Hampshire,33017,15020,131
11/19/2021,Sullivan,New Hampshire,33019,4243,38
11/19/2021,Unknown,New Hampshire,,1058,6
11/19/2021,Atlantic,New Jersey,34001,40606,788
11/19/2021,Bergen,New Jersey,34003,122393,3013
11/19/2021,Burlington,New Jersey,34005,57029,968
11/19/2021,Camden,New Jersey,34007,70437,1471
11/19/2021,Cape May,New Jersey,34009,12954,242
11/19/2021,Cumberland,New Jersey,34011,21623,489
11/19/2021,Essex,New Jersey,34013,108179,3173
11/19/2021,Gloucester,New Jersey,34015,39951,745
11/19/2021,Hudson,New Jersey,34017,98874,2396
11/19/2021,Hunterdon,New Jersey,34019,12559,193
11/19/2021,Mercer,New Jersey,34021,40724,1023
11/19/2021,Middlesex,New Jersey,34023,108583,2486
11/19/2021,Monmouth,New Jersey,34025,95726,1769
11/19/2021,Morris,New Jersey,34027,59840,1313
11/19/2021,Ocean,New Jersey,34029,98996,2390
11/19/2021,Passaic,New Jersey,34031,83164,2030
11/19/2021,Salem,New Jersey,34033,8235,211
11/19/2021,Somerset,New Jersey,34035,35738,885
11/19/2021,Sussex,New Jersey,34037,18274,348
11/19/2021,Union,New Jersey,34039,80991,2052
11/19/2021,Unknown,New Jersey,,556,0
11/19/2021,Warren,New Jersey,34041,12735,258
11/19/2021,Bernalillo,New Mexico,35001,83500,1161
11/19/2021,Catron,New Mexico,35003,252,8
11/19/2021,Chaves,New Mexico,35005,13716,214
11/19/2021,Cibola,New Mexico,35006,4660,147
11/19/2021,Colfax,New Mexico,35007,1710,51
11/19/2021,Curry,New Mexico,35009,7745,126
11/19/2021,De Baca,New Mexico,35011,305,3
11/19/2021,Doña Ana,New Mexico,35013,34459,544
11/19/2021,Eddy,New Mexico,35015,11481,213
11/19/2021,Grant,New Mexico,35017,3486,54
11/19/2021,Guadalupe,New Mexico,35019,900,15
11/19/2021,Harding,New Mexico,35021,50,3
11/19/2021,Hidalgo,New Mexico,35023,625,11
11/19/2021,Lea,New Mexico,35025,14671,278
11/19/2021,Lincoln,New Mexico,35027,3329,40
11/19/2021,Los Alamos,New Mexico,35028,885,9
11/19/2021,Luna,New Mexico,35029,4407,96
11/19/2021,McKinley,New Mexico,35031,16285,520
11/19/2021,Mora,New Mexico,35033,390,12
11/19/2021,Otero,New Mexico,35035,9552,122
11/19/2021,Quay,New Mexico,35037,1207,25
11/19/2021,Rio Arriba,New Mexico,35039,5511,86
11/19/2021,Roosevelt,New Mexico,35041,2940,70
11/19/2021,San Juan,New Mexico,35045,25643,589
11/19/2021,San Miguel,New Mexico,35047,2905,28
11/19/2021,Sandoval,New Mexico,35043,17710,284
11/19/2021,Santa Fe,New Mexico,35049,14521,180
11/19/2021,Sierra,New Mexico,35051,1227,58
11/19/2021,Socorro,New Mexico,35053,1975,64
11/19/2021,Taos,New Mexico,35055,2741,69
11/19/2021,Torrance,New Mexico,35057,1953,21
11/19/2021,Union,New Mexico,35059,595,12
11/19/2021,Valencia,New Mexico,35061,10601,152
11/19/2021,Albany,New York,36001,33316,405
11/19/2021,Allegany,New York,36003,5669,114
11/19/2021,Broome,New York,36007,27208,429
11/19/2021,Cattaraugus,New York,36009,9336,149
11/19/2021,Cayuga,New York,36011,9412,111
11/19/2021,Chautauqua,New York,36013,14017,187
11/19/2021,Chemung,New York,36015,12274,171
11/19/2021,Chenango,New York,36017,5278,94
11/19/2021,Clinton,New York,36019,7684,44
11/19/2021,Columbia,New York,36021,5436,113
11/19/2021,Cortland,New York,36023,5921,87
11/19/2021,Delaware,New York,36025,4137,51
11/19/2021,Dutchess,New York,36027,37201,505
11/19/2021,Erie,New York,36029,118219,2017
11/19/2021,Essex,New York,36031,2848,37
11/19/2021,Franklin,New York,36033,5056,25
11/19/2021,Fulton,New York,36035,7449,108
11/19/2021,Genesee,New York,36037,8124,142
11/19/2021,Greene,New York,36039,4741,87
11/19/2021,Hamilton,New York,36041,500,3
11/19/2021,Herkimer,New York,36043,7870,138
11/19/2021,Jefferson,New York,36045,10672,101
11/19/2021,Lewis,New York,36049,4015,39
11/19/2021,Livingston,New York,36051,6757,74
11/19/2021,Madison,New York,36053,7030,107
11/19/2021,Monroe,New York,36055,93378,1233
11/19/2021,Montgomery,New York,36057,6849,159
11/19/2021,Nassau,New York,36059,221437,3322
11/19/2021,New York City,New York,,1142844,34738
11/19/2021,Niagara,New York,36063,27026,413
11/19/2021,Oneida,New York,36065,31720,622
11/19/2021,Onondaga,New York,36067,57247,801
11/19/2021,Ontario,New York,36069,11018,114
11/19/2021,Orange,New York,36071,60576,791
11/19/2021,Orleans,New York,36073,5190,93
11/19/2021,Oswego,New York,36075,13437,129
11/19/2021,Otsego,New York,36077,5079,59
11/19/2021,Putnam,New York,36079,12905,100
11/19/2021,Rensselaer,New York,36083,16540,189
11/19/2021,Rockland,New York,36087,54756,782
11/19/2021,Saratoga,New York,36091,23037,218
11/19/2021,Schenectady,New York,36093,18479,237
11/19/2021,Schoharie,New York,36095,2532,24
11/19/2021,Schuyler,New York,36097,1795,20
11/19/2021,Seneca,New York,36099,3025,65
11/19/2021,St. Lawrence,New York,36089,12192,142
11/19/2021,Steuben,New York,36101,11744,186
11/19/2021,Suffolk,New York,36103,249417,3668
11/19/2021,Sullivan,New York,36105,9174,88
11/19/2021,Tioga,New York,36107,6069,73
11/19/2021,Tompkins,New York,36109,7088,61
11/19/2021,Ulster,New York,36111,18403,287
11/19/2021,Warren,New York,36113,6724,91
11/19/2021,Washington,New York,36115,6056,74
11/19/2021,Wayne,New York,36117,9624,98
11/19/2021,Westchester,New York,36119,146399,2354
11/19/2021,Wyoming,New York,36121,4964,63
11/19/2021,Yates,New York,36123,1894,31
11/19/2021,Alamance,North Carolina,37001,27064,348
11/19/2021,Alexander,North Carolina,37003,6655,118
11/19/2021,Alleghany,North Carolina,37005,1719,6
11/19/2021,Anson,North Carolina,37007,3990,82
11/19/2021,Ashe,North Carolina,37009,3534,53
11/19/2021,Avery,North Carolina,37011,2840,39
11/19/2021,Beaufort,North Carolina,37013,7376,131
11/19/2021,Bertie,North Carolina,37015,2530,53
11/19/2021,Bladen,North Carolina,37017,5547,95
11/19/2021,Brunswick,North Carolina,37019,16661,243
11/19/2021,Buncombe,North Carolina,37021,29253,442
11/19/2021,Burke,North Carolina,37023,16040,245
11/19/2021,Cabarrus,North Carolina,37025,33763,345
11/19/2021,Caldwell,North Carolina,37027,13840,223
11/19/2021,Camden,North Carolina,37029,1198,8
11/19/2021,Carteret,North Carolina,37031,8627,83
11/19/2021,Caswell,North Carolina,37033,3270,37
11/19/2021,Catawba,North Carolina,37035,28999,434
11/19/2021,Chatham,North Carolina,37037,6914,98
11/19/2021,Cherokee,North Carolina,37039,4714,78
11/19/2021,Chowan,North Carolina,37041,2346,43
11/19/2021,Clay,North Carolina,37043,1695,38
11/19/2021,Cleveland,North Carolina,37045,18755,315
11/19/2021,Columbus,North Carolina,37047,10231,230
11/19/2021,Craven,North Carolina,37049,14490,159
11/19/2021,Cumberland,North Carolina,37051,47140,487
11/19/2021,Currituck,North Carolina,37053,2955,27
11/19/2021,Dare,North Carolina,37055,4029,15
11/19/2021,Davidson,North Carolina,37057,26438,314
11/19/2021,Davie,North Carolina,37059,6630,80
11/19/2021,Duplin,North Carolina,37061,10116,193
11/19/2021,Durham,North Carolina,37063,35807,263
11/19/2021,Edgecombe,North Carolina,37065,8084,126
11/19/2021,Forsyth,North Carolina,37067,53169,578
11/19/2021,Franklin,North Carolina,37069,10170,63
11/19/2021,Gaston,North Carolina,37071,41057,630
11/19/2021,Gates,North Carolina,37073,1124,18
11/19/2021,Graham,North Carolina,37075,1343,28
11/19/2021,Granville,North Carolina,37077,8148,104
11/19/2021,Greene,North Carolina,37079,3364,55
11/19/2021,Guilford,North Carolina,37081,69744,913
11/19/2021,Halifax,North Carolina,37083,8029,144
11/19/2021,Harnett,North Carolina,37085,18875,267
11/19/2021,Haywood,North Carolina,37087,7712,152
11/19/2021,Henderson,North Carolina,37089,15737,216
11/19/2021,Hertford,North Carolina,37091,2885,72
11/19/2021,Hoke,North Carolina,37093,7370,86
11/19/2021,Hyde,North Carolina,37095,849,12
11/19/2021,Iredell,North Carolina,37097,29791,331
11/19/2021,Jackson,North Carolina,37099,5824,72
11/19/2021,Johnston,North Carolina,37101,33271,339
11/19/2021,Jones,North Carolina,37103,1377,35
11/19/2021,Lee,North Carolina,37105,9570,110
11/19/2021,Lenoir,North Carolina,37107,9628,175
11/19/2021,Lincoln,North Carolina,37109,15520,110
11/19/2021,Macon,North Carolina,37113,5096,77
11/19/2021,Madison,North Carolina,37115,2877,64
11/19/2021,Martin,North Carolina,37117,3725,75
11/19/2021,McDowell,North Carolina,37111,8791,136
11/19/2021,Mecklenburg,North Carolina,37119,160678,1270
11/19/2021,Mitchell,North Carolina,37121,2126,22
11/19/2021,Montgomery,North Carolina,37123,4640,110
11/19/2021,Moore,North Carolina,37125,13883,252
11/19/2021,Nash,North Carolina,37127,15499,237
11/19/2021,New Hanover,North Carolina,37129,29135,295
11/19/2021,Northampton,North Carolina,37131,2623,66
11/19/2021,Onslow,North Carolina,37133,30391,272
11/19/2021,Orange,North Carolina,37135,12119,110
11/19/2021,Pamlico,North Carolina,37137,1746,26
11/19/2021,Pasquotank,North Carolina,37139,5459,107
11/19/2021,Pender,North Carolina,37141,9027,101
11/19/2021,Perquimans,North Carolina,37143,1641,15
11/19/2021,Person,North Carolina,37145,5245,88
11/19/2021,Pitt,North Carolina,37147,30195,146
11/19/2021,Polk,North Carolina,37149,2402,49
11/19/2021,Randolph,North Carolina,37151,22393,324
11/19/2021,Richmond,North Carolina,37153,7267,144
11/19/2021,Robeson,North Carolina,37155,25328,437
11/19/2021,Rockingham,North Carolina,37157,12680,215
11/19/2021,Rowan,North Carolina,37159,26769,473
11/19/2021,Rutherford,North Carolina,37161,11678,335
11/19/2021,Sampson,North Carolina,37163,11479,140
11/19/2021,Scotland,North Carolina,37165,5824,109
11/19/2021,Stanly,North Carolina,37167,12011,198
11/19/2021,Stokes,North Carolina,37169,6544,116
11/19/2021,Surry,North Carolina,37171,12850,237
11/19/2021,Swain,North Carolina,37173,2001,28
11/19/2021,Transylvania,North Carolina,37175,3969,50
11/19/2021,Tyrrell,North Carolina,37177,570,7
11/19/2021,Union,North Carolina,37179,37486,357
11/19/2021,Vance,North Carolina,37181,7000,104
11/19/2021,Wake,North Carolina,37183,134471,910
11/19/2021,Warren,North Carolina,37185,2443,33
11/19/2021,Washington,North Carolina,37187,1629,37
11/19/2021,Watauga,North Carolina,37189,6845,40
11/19/2021,Wayne,North Carolina,37191,17242,305
11/19/2021,Wilkes,North Carolina,37193,10914,188
11/19/2021,Wilson,North Carolina,37195,13475,240
11/19/2021,Yadkin,North Carolina,37197,6193,76
11/19/2021,Yancey,North Carolina,37199,2932,35
11/19/2021,Adams,North Dakota,38001,429,5
11/19/2021,Barnes,North Dakota,38003,2000,38
11/19/2021,Benson,North Dakota,38005,1373,20
11/19/2021,Billings,North Dakota,38007,105,1
11/19/2021,Bottineau,North Dakota,38009,1117,21
11/19/2021,Bowman,North Dakota,38011,641,8
11/19/2021,Burke,North Dakota,38013,345,3
11/19/2021,Burleigh,North Dakota,38015,23519,252
11/19/2021,Cass,North Dakota,38017,34659,257
11/19/2021,Cavalier,North Dakota,38019,544,5
11/19/2021,Dickey,North Dakota,38021,1092,36
11/19/2021,Divide,North Dakota,38023,304,3
11/19/2021,Dunn,North Dakota,38025,790,7
11/19/2021,Eddy,North Dakota,38027,551,6
11/19/2021,Emmons,North Dakota,38029,572,16
11/19/2021,Foster,North Dakota,38031,690,19
11/19/2021,Golden Valley,North Dakota,38033,373,4
11/19/2021,Grand Forks,North Dakota,38035,13717,94
11/19/2021,Grant,North Dakota,38037,345,8
11/19/2021,Griggs,North Dakota,38039,408,2
11/19/2021,Hettinger,North Dakota,38041,534,6
11/19/2021,Kidder,North Dakota,38043,378,12
11/19/2021,LaMoure,North Dakota,38045,711,17
11/19/2021,Logan,North Dakota,38047,337,11
11/19/2021,McHenry,North Dakota,38049,991,26
11/19/2021,McIntosh,North Dakota,38051,502,8
11/19/2021,McKenzie,North Dakota,38053,2436,21
11/19/2021,McLean,North Dakota,38055,1999,43
11/19/2021,Mercer,North Dakota,38057,1830,17
11/19/2021,Morton,North Dakota,38059,7898,124
11/19/2021,Mountrail,North Dakota,38061,2000,29
11/19/2021,Nelson,North Dakota,38063,565,16
11/19/2021,Oliver,North Dakota,38065,227,3
11/19/2021,Pembina,North Dakota,38067,1340,13
11/19/2021,Pierce,North Dakota,38069,813,27
11/19/2021,Ramsey,North Dakota,38071,2368,38
11/19/2021,Ransom,North Dakota,38073,955,20
11/19/2021,Renville,North Dakota,38075,423,14
11/19/2021,Richland,North Dakota,38077,2765,21
11/19/2021,Rolette,North Dakota,38079,3271,36
11/19/2021,Sargent,North Dakota,38081,672,8
11/19/2021,Sheridan,North Dakota,38083,205,4
11/19/2021,Sioux,North Dakota,38085,942,18
11/19/2021,Slope,North Dakota,38087,54,0
11/19/2021,Stark,North Dakota,38089,8536,71
11/19/2021,Steele,North Dakota,38091,274,2
11/19/2021,Stutsman,North Dakota,38093,4709,91
11/19/2021,Towner,North Dakota,38095,428,11
11/19/2021,Traill,North Dakota,38097,1519,21
11/19/2021,Unknown,North Dakota,,37,37
11/19/2021,Walsh,North Dakota,38099,2398,29
11/19/2021,Ward,North Dakota,38101,14113,225
11/19/2021,Wells,North Dakota,38103,685,9
11/19/2021,Williams,North Dakota,38105,7399,54
11/19/2021,Saipan,Northern Mariana Islands,69110,389,3
11/19/2021,Tinian,Northern Mariana Islands,69120,6,0
11/19/2021,Unknown,Northern Mariana Islands,,43,0
11/19/2021,Adams,Ohio,39001,4398,108
11/19/2021,Allen,Ohio,39003,17840,313
11/19/2021,Ashland,Ohio,39005,7561,146
11/19/2021,Ashtabula,Ohio,39007,11523,223
11/19/2021,Athens,Ohio,39009,8154,94
11/19/2021,Auglaize,Ohio,39011,7499,111
11/19/2021,Belmont,Ohio,39013,9997,231
11/19/2021,Brown,Ohio,39015,6866,112
11/19/2021,Butler,Ohio,39017,54531,794
11/19/2021,Carroll,Ohio,39019,3347,76
11/19/2021,Champaign,Ohio,39021,5522,83
11/19/2021,Clark,Ohio,39023,21113,382
11/19/2021,Clermont,Ohio,39025,29853,356
11/19/2021,Clinton,Ohio,39027,6227,106
11/19/2021,Columbiana,Ohio,39029,15808,317
11/19/2021,Coshocton,Ohio,39031,5352,100
11/19/2021,Crawford,Ohio,39033,6810,147
11/19/2021,Cuyahoga,Ohio,39035,158171,2589
11/19/2021,Darke,Ohio,39037,8102,176
11/19/2021,Defiance,Ohio,39039,6971,114
11/19/2021,Delaware,Ohio,39041,25977,179
11/19/2021,Erie,Ohio,39043,12058,193
11/19/2021,Fairfield,Ohio,39045,23618,280
11/19/2021,Fayette,Ohio,39047,4689,67
11/19/2021,Franklin,Ohio,39049,172756,1809
11/19/2021,Fulton,Ohio,39051,6755,110
11/19/2021,Gallia,Ohio,39053,4517,77
11/19/2021,Geauga,Ohio,39055,10129,171
11/19/2021,Greene,Ohio,39057,23579,364
11/19/2021,Guernsey,Ohio,39059,6631,83
11/19/2021,Hamilton,Ohio,39061,110262,1504
11/19/2021,Hancock,Ohio,39063,10784,168
11/19/2021,Hardin,Ohio,39065,4624,98
11/19/2021,Harrison,Ohio,39067,1980,50
11/19/2021,Henry,Ohio,39069,4112,73
11/19/2021,Highland,Ohio,39071,6459,113
11/19/2021,Hocking,Ohio,39073,3877,90
11/19/2021,Holmes,Ohio,39075,3851,137
11/19/2021,Huron,Ohio,39077,9309,153
11/19/2021,Jackson,Ohio,39079,5580,92
11/19/2021,Jefferson,Ohio,39081,9222,222
11/19/2021,Knox,Ohio,39083,8411,166
11/19/2021,Lake,Ohio,39085,29898,482
11/19/2021,Lawrence,Ohio,39087,10291,168
11/19/2021,Licking,Ohio,39089,25611,328
11/19/2021,Logan,Ohio,39091,6627,106
11/19/2021,Lorain,Ohio,39093,39323,631
11/19/2021,Lucas,Ohio,39095,60176,1005
11/19/2021,Madison,Ohio,39097,6298,87
11/19/2021,Mahoning,Ohio,39099,33710,757
11/19/2021,Marion,Ohio,39101,12746,192
11/19/2021,Medina,Ohio,39103,24271,343
11/19/2021,Meigs,Ohio,39105,2961,57
11/19/2021,Mercer,Ohio,39107,6647,97
11/19/2021,Miami,Ohio,39109,16691,343
11/19/2021,Monroe,Ohio,39111,2266,59
11/19/2021,Montgomery,Ohio,39113,78032,1367
11/19/2021,Morgan,Ohio,39115,2043,38
11/19/2021,Morrow,Ohio,39117,4942,63
11/19/2021,Muskingum,Ohio,39119,16002,201
11/19/2021,Noble,Ohio,39121,2131,47
11/19/2021,Ottawa,Ohio,39123,5359,98
11/19/2021,Paulding,Ohio,39125,3087,47
11/19/2021,Perry,Ohio,39127,5467,79
11/19/2021,Pickaway,Ohio,39129,11830,149
11/19/2021,Pike,Ohio,39131,4514,75
11/19/2021,Portage,Ohio,39133,19817,275
11/19/2021,Preble,Ohio,39135,6059,137
11/19/2021,Putnam,Ohio,39137,5883,118
11/19/2021,Richland,Ohio,39139,19977,328
11/19/2021,Ross,Ohio,39141,11161,221
11/19/2021,Sandusky,Ohio,39143,8721,164
11/19/2021,Scioto,Ohio,39145,11951,180
11/19/2021,Seneca,Ohio,39147,8378,154
11/19/2021,Shelby,Ohio,39149,7148,132
11/19/2021,Stark,Ohio,39151,50567,1151
11/19/2021,Summit,Ohio,39153,67368,1178
11/19/2021,Trumbull,Ohio,39155,25347,602
11/19/2021,Tuscarawas,Ohio,39157,13659,351
11/19/2021,Union,Ohio,39159,9096,71
11/19/2021,Unknown,Ohio,,0,5
11/19/2021,Van Wert,Ohio,39161,4339,87
11/19/2021,Vinton,Ohio,39163,1781,34
11/19/2021,Warren,Ohio,39165,34589,408
11/19/2021,Washington,Ohio,39167,8427,155
11/19/2021,Wayne,Ohio,39169,14918,304
11/19/2021,Williams,Ohio,39171,6031,97
11/19/2021,Wood,Ohio,39173,18954,244
11/19/2021,Wyandot,Ohio,39175,3561,71
11/19/2021,Adair,Oklahoma,40001,4962,62
11/19/2021,Alfalfa,Oklahoma,40003,1353,9
11/19/2021,Atoka,Oklahoma,40005,2806,35
11/19/2021,Beaver,Oklahoma,40007,590,9
11/19/2021,Beckham,Oklahoma,40009,3671,75
11/19/2021,Blaine,Oklahoma,40011,1573,30
11/19/2021,Bryan,Oklahoma,40013,9113,108
11/19/2021,Caddo,Oklahoma,40015,5275,132
11/19/2021,Canadian,Oklahoma,40017,23744,295
11/19/2021,Carter,Oklahoma,40019,9238,193
11/19/2021,Cherokee,Oklahoma,40021,9109,118
11/19/2021,Choctaw,Oklahoma,40023,2791,51
11/19/2021,Cimarron,Oklahoma,40025,337,2
11/19/2021,Cleveland,Oklahoma,40027,44597,609
11/19/2021,Coal,Oklahoma,40029,1075,20
11/19/2021,Comanche,Oklahoma,40031,21403,311
11/19/2021,Cotton,Oklahoma,40033,1006,23
11/19/2021,Craig,Oklahoma,40035,3091,33
11/19/2021,Creek,Oklahoma,40037,11452,263
11/19/2021,Custer,Oklahoma,40039,5173,129
11/19/2021,Delaware,Oklahoma,40041,7523,161
11/19/2021,Dewey,Oklahoma,40043,703,19
11/19/2021,Ellis,Oklahoma,40045,509,6
11/19/2021,Garfield,Oklahoma,40047,10459,212
11/19/2021,Garvin,Oklahoma,40049,4860,100
11/19/2021,Grady,Oklahoma,40051,8357,185
11/19/2021,Grant,Oklahoma,40053,709,8
11/19/2021,Greer,Oklahoma,40055,766,25
11/19/2021,Harmon,Oklahoma,40057,367,7
11/19/2021,Harper,Oklahoma,40059,530,10
11/19/2021,Haskell,Oklahoma,40061,1880,29
11/19/2021,Hughes,Oklahoma,40063,1775,44
11/19/2021,Jackson,Oklahoma,40065,4086,86
11/19/2021,Jefferson,Oklahoma,40067,955,20
11/19/2021,Johnston,Oklahoma,40069,1993,47
11/19/2021,Kay,Oklahoma,40071,7706,166
11/19/2021,Kingfisher,Oklahoma,40073,2643,54
11/19/2021,Kiowa,Oklahoma,40075,1166,41
11/19/2021,Latimer,Oklahoma,40077,1524,23
11/19/2021,Le Flore,Oklahoma,40079,8245,89
11/19/2021,Lincoln,Oklahoma,40081,4995,112
11/19/2021,Logan,Oklahoma,40083,6233,115
11/19/2021,Love,Oklahoma,40085,2020,29
11/19/2021,Major,Oklahoma,40093,1363,32
11/19/2021,Marshall,Oklahoma,40095,2810,28
11/19/2021,Mayes,Oklahoma,40097,6914,126
11/19/2021,McClain,Oklahoma,40087,7609,106
11/19/2021,McCurtain,Oklahoma,40089,5833,129
11/19/2021,McIntosh,Oklahoma,40091,2938,94
11/19/2021,Murray,Oklahoma,40099,2681,53
11/19/2021,Muskogee,Oklahoma,40101,13676,262
11/19/2021,Noble,Oklahoma,40103,1938,30
11/19/2021,Nowata,Oklahoma,40105,1820,29
11/19/2021,Okfuskee,Oklahoma,40107,2377,47
11/19/2021,Oklahoma,Oklahoma,40109,121884,1887
11/19/2021,Okmulgee,Oklahoma,40111,6155,141
11/19/2021,Osage,Oklahoma,40113,7089,127
11/19/2021,Ottawa,Oklahoma,40115,6197,101
